strategy_num;strategy_name;rule_name
2132;wa engage;"{""NOUN VERB""}"
2133;sweat;{VERB}
2134;guarantee;{VERB}
2135;sophomore;{VERB}
2136;side;{VERB}
2137;super-state senior;"{""NOUN VERB""}"
2138;victory become;"{""NOUN VERB""}"
2139;6-foot-2;{VERB}
2140;be final;"{""NOUN VERB""}"
2141;caveat;{VERB}
2142;introduce find;"{""NOUN VERB""}"
2143;order here;"{""NOUN VERB""}"
2144;big caveat;"{""NOUN VERB""}"
2145;kit 's also;"{""NOUN VERB NOUN / ADEJCTIVE NOUN VERB / NOUN VERB ADVERB""}"
2146;have such;"{""NOUN VERB""}"
2147;nice thing;"{""NOUN VERB""}"
2148;family people;"{""NOUN VERB""}"
2149;have family people;"{""NOUN VERB NOUN / ADEJCTIVE NOUN VERB / NOUN VERB ADVERB""}"
2150;refrigerator;{VERB}
2151;lot;{VERB}
2152;example;{VERB}
2153;flavor;{VERB}
2154;different flavor;"{""NOUN VERB""}"
2155;setting;{VERB}
2156;point;{VERB}
2157;good;{VERB}
2158;tutorial get;"{""NOUN VERB""}"
2159;graphical;{VERB}
2160;object;{VERB}
2161;similar object;"{""NOUN VERB""}"
2162;foray;{VERB}
2163;free;{VERB}
2164;simple;{VERB}
2165;create simple;"{""NOUN VERB""}"
2166;system create simple;"{""NOUN VERB NOUN / ADEJCTIVE NOUN VERB / NOUN VERB ADVERB""}"
2167;eclipse;{VERB}
2168;class;{VERB}
2169;be class;"{""NOUN VERB""}"
2170;compiler;{VERB}
2171;audience;{VERB}
2172;teen;{VERB}
2173;firmly;{VERB}
2174;chairwoman firmly;"{""NOUN VERB""}"
2175;vice;{VERB}
2176;labor-intensive;{VERB}
2177;s labor-intensive;"{""NOUN VERB""}"
2178;shrug call;"{""NOUN VERB""}"
2179;honest;{VERB}
2180;hot;{VERB}
2181;news;{VERB}
2182;conservative;{VERB}
2183;force s;"{""NOUN VERB""}"
2184;help force s;"{""NOUN VERB NOUN / ADEJCTIVE NOUN VERB / NOUN VERB ADVERB""}"
2185;run “;"{""NOUN VERB""}"
2186;ha run “;"{""NOUN VERB NOUN / ADEJCTIVE NOUN VERB / NOUN VERB ADVERB""}"
2187;comment;{VERB}
2188;recent comment;"{""NOUN VERB""}"
2189;insist;{VERB}
2190;few state;"{""NOUN VERB""}"
2191;ordinance;{VERB}
2192;local ordinance;"{""NOUN VERB""}"
2193;type think;"{""NOUN VERB""}"
2194;holdout;{VERB}
2195;surprise;{VERB}
2196;presidential;{VERB}
2197;socially;{VERB}
2198;french;{VERB}
2199;town;{VERB}
2200;folk town;"{""NOUN VERB""}"
2201;behoove;{VERB}
2202;forum;{VERB}
2203;board;{VERB}
2204;member help;"{""NOUN VERB""}"
2205;special ha;"{""NOUN VERB""}"
2206;particular;{VERB}
2207;anytime have;"{""NOUN VERB""}"
2208;everything;{VERB}
2209;pryor;{VERB}
2210;definitely;{VERB}
2211;back;{VERB}
2212;past;{VERB}
2213;look back;"{""NOUN VERB""}"
2214;ab;{VERB}
2215;hibernate;{VERB}
2216;http;{VERB}
2217;m go;"{""NOUN VERB""}"
2218;family;{VERB}
2219;develop program;"{""NOUN VERB""}"
2220;goal be;"{""NOUN VERB""}"
2221;raise.me;{VERB}
2222;radio;{VERB}
2223;ey;{VERB}
2224;australian release;"{""NOUN VERB""}"
2225;be continue;"{""NOUN VERB""}"
2226;formal;{VERB}
2227;be formal;"{""NOUN VERB""}"
2228;cap;{VERB}
2229;look cap;"{""NOUN VERB""}"
2230;director;{VERB}
2231;government;{VERB}
2232;following;{VERB}
2233;uncle be;"{""NOUN VERB""}"
2234;finish raise;"{""NOUN VERB""}"
2235;child do;"{""NOUN VERB""}"
2236;same finish raise;"{""NOUN VERB NOUN / ADEJCTIVE NOUN VERB / NOUN VERB ADVERB""}"
2237;righteous child do;"{""NOUN VERB NOUN / ADEJCTIVE NOUN VERB / NOUN VERB ADVERB""}"
2238;climb;{VERB}
2239;escape;{VERB}
2240;rope climb;"{""NOUN VERB""}"
2241;window escape;"{""NOUN VERB""}"
2242;child love;"{""NOUN VERB""}"
2243;open window escape;"{""NOUN VERB NOUN / ADEJCTIVE NOUN VERB / NOUN VERB ADVERB""}"
2244;rise;{VERB}
2245;dust;{VERB}
2246;u “;"{""NOUN VERB""}"
2247;destiny be;"{""NOUN VERB""}"
2248;time rise;"{""NOUN VERB""}"
2249;token be;"{""NOUN VERB""}"
2250;weakness be;"{""NOUN VERB""}"
2251;same token be;"{""NOUN VERB NOUN / ADEJCTIVE NOUN VERB / NOUN VERB ADVERB""}"
2252;give weakness be;"{""NOUN VERB NOUN / ADEJCTIVE NOUN VERB / NOUN VERB ADVERB""}"
2253;destiny be not;"{""NOUN VERB NOUN / ADEJCTIVE NOUN VERB / NOUN VERB ADVERB""}"
2254;time rise up;"{""NOUN VERB NOUN / ADEJCTIVE NOUN VERB / NOUN VERB ADVERB""}"
2255;prophet write;"{""NOUN VERB""}"
2256;men come;"{""NOUN VERB""}"
2257;ancient prophet write;"{""NOUN VERB NOUN / ADEJCTIVE NOUN VERB / NOUN VERB ADVERB""}"
2258;humble;{VERB}
2259;grace be;"{""NOUN VERB""}"
2260;men humble;"{""NOUN VERB""}"
2261;humble grace be;"{""NOUN VERB NOUN / ADEJCTIVE NOUN VERB / NOUN VERB ADVERB""}"
2262;sufficient men humble;"{""NOUN VERB NOUN / ADEJCTIVE NOUN VERB / NOUN VERB ADVERB""}"
2263;unto;{VERB}
2264;me—the;{VERB}
2265;message;{VERB}
2266;show unto;"{""NOUN VERB""}"
2267;bringeth me—the;"{""NOUN VERB""}"
2268;beautiful message;"{""NOUN VERB""}"
2269;hand be;"{""NOUN VERB""}"
2270;hand be so;"{""NOUN VERB NOUN / ADEJCTIVE NOUN VERB / NOUN VERB ADVERB""}"
2271;fight;{VERB}
2272;purpose fight;"{""NOUN VERB""}"
2273;purpose fight back;"{""NOUN VERB NOUN / ADEJCTIVE NOUN VERB / NOUN VERB ADVERB""}"
2274;suck;{VERB}
2275;leaf;{VERB}
2276;ourselves leaf;"{""NOUN VERB""}"
2277;theater use;"{""NOUN VERB""}"
2278;statement have;"{""NOUN VERB""}"
2279;friend saw;"{""NOUN VERB""}"
2280;over;{VERB}
2281;phrase help;"{""NOUN VERB""}"
2282;adversary over;"{""NOUN VERB""}"
2283;enemy be;"{""NOUN VERB""}"
2284;leader keep;"{""NOUN VERB""}"
2285;religious leader keep;"{""NOUN VERB NOUN / ADEJCTIVE NOUN VERB / NOUN VERB ADVERB""}"
2286;stand;{VERB}
2287;ephesians say;"{""NOUN VERB""}"
2288;love u;"{""NOUN VERB""}"
2289;keep faith;"{""NOUN VERB""}"
2290;friend love u;"{""NOUN VERB NOUN / ADEJCTIVE NOUN VERB / NOUN VERB ADVERB""}"
2291;thy;{VERB}
2292;order provide;"{""NOUN VERB""}"
2293;faithful;{VERB}
2294;remain.;{VERB}
2295;tear;{VERB}
2296;change faithful;"{""NOUN VERB""}"
2297;page sing;"{""NOUN VERB""}"
2298;month wa;"{""NOUN VERB""}"
2299;message receive;"{""NOUN VERB""}"
2300;last month wa;"{""NOUN VERB NOUN / ADEJCTIVE NOUN VERB / NOUN VERB ADVERB""}"
2301;tempt;{VERB}
2302;message be;"{""NOUN VERB""}"
2303;everyone tempt;"{""NOUN VERB""}"
2304;weakness know;"{""NOUN VERB""}"
2305;u weakness know;"{""NOUN VERB NOUN / ADEJCTIVE NOUN VERB / NOUN VERB ADVERB""}"
2306;weakness know best;"{""NOUN VERB NOUN / ADEJCTIVE NOUN VERB / NOUN VERB ADVERB""}"
2307;able;{VERB}
2308;physical;{VERB}
2309;manifestation;{VERB}
2310;scar;{VERB}
2311;be physical;"{""NOUN VERB""}"
2312;u down;"{""NOUN VERB""}"
2313;debilitate scar;"{""NOUN VERB""}"
2314;beat be not;"{""NOUN VERB NOUN / ADEJCTIVE NOUN VERB / NOUN VERB ADVERB""}"
2315;drag u down;"{""NOUN VERB NOUN / ADEJCTIVE NOUN VERB / NOUN VERB ADVERB""}"
2316;be not best;"{""NOUN VERB NOUN / ADEJCTIVE NOUN VERB / NOUN VERB ADVERB""}"
2317;offence commit;"{""NOUN VERB""}"
2318;girlfriend lose;"{""NOUN VERB""}"
2319;pointing;{VERB}
2320;insurance say;"{""NOUN VERB""}"
2321;third-party insurance say;"{""NOUN VERB NOUN / ADEJCTIVE NOUN VERB / NOUN VERB ADVERB""}"
2322;address s;"{""NOUN VERB""}"
2323;man have;"{""NOUN VERB""}"
2324;student commit;"{""NOUN VERB""}"
2325;teenage student commit;"{""NOUN VERB NOUN / ADEJCTIVE NOUN VERB / NOUN VERB ADVERB""}"
2326;swerve;{VERB}
2327;mount;{VERB}
2328;midnight lose;"{""NOUN VERB""}"
2329;car cause;"{""NOUN VERB""}"
2330;fling;{VERB}
2331;friend have;"{""NOUN VERB""}"
2332;men be;"{""NOUN VERB""}"
2333;today wa;"{""NOUN VERB""}"
2334;reveal have;"{""NOUN VERB""}"
2335;drug include;"{""NOUN VERB""}"
2336;effect include;"{""NOUN VERB""}"
2337;speed;{VERB}
2338;court have;"{""NOUN VERB""}"
2339;wa part;"{""NOUN VERB""}"
2340;fact wa;"{""NOUN VERB""}"
2341;drug be;"{""NOUN VERB""}"
2342;precious;{VERB}
2343;investment;{VERB}
2344;countless;{VERB}
2345;be precious;"{""NOUN VERB""}"
2346;perform task;"{""NOUN VERB""}"
2347;shouldn ’;"{""NOUN VERB""}"
2348;be do;"{""NOUN VERB""}"
2349;t be do;"{""NOUN VERB NOUN / ADEJCTIVE NOUN VERB / NOUN VERB ADVERB""}"
2350;strategy include;"{""NOUN VERB""}"
2351;efficiency be;"{""NOUN VERB""}"
2352;most important;"{""NOUN VERB""}"
2353;details.3 driving;"{""NOUN VERB""}"
2354;objective –;"{""NOUN VERB""}"
2355;most important growth;"{""NOUN VERB NOUN / ADEJCTIVE NOUN VERB / NOUN VERB ADVERB""}"
2356;boost;{VERB}
2357;outsource;{VERB}
2358;intend show;"{""NOUN VERB""}"
2359;size boost;"{""NOUN VERB""}"
2360;technique make;"{""NOUN VERB""}"
2361;delegate outsource;"{""NOUN VERB""}"
2362;problem-solving technique make;"{""NOUN VERB NOUN / ADEJCTIVE NOUN VERB / NOUN VERB ADVERB""}"
2363;kick;{VERB}
2364;building;{VERB}
2365;webcast building;"{""NOUN VERB""}"
2366;efficiency drive;"{""NOUN VERB""}"
2367;advisors register;"{""NOUN VERB""}"
2368;workshop explore;"{""NOUN VERB""}"
2369;regional workshop explore;"{""NOUN VERB NOUN / ADEJCTIVE NOUN VERB / NOUN VERB ADVERB""}"
2370;workshop take;"{""NOUN VERB""}"
2371;place follow;"{""NOUN VERB""}"
2372;first workshop take;"{""NOUN VERB NOUN / ADEJCTIVE NOUN VERB / NOUN VERB ADVERB""}"
2373;running;{VERB}
2374;paper running;"{""NOUN VERB""}"
2375;business show;"{""NOUN VERB""}"
2376;perspective paper running;"{""NOUN VERB NOUN / ADEJCTIVE NOUN VERB / NOUN VERB ADVERB""}"
2377;efficient business show;"{""NOUN VERB NOUN / ADEJCTIVE NOUN VERB / NOUN VERB ADVERB""}"
2378;tdameritrade.com;{VERB}
2379;businessperformance tdameritrade.com;"{""NOUN VERB""}"
2380;firm be;"{""NOUN VERB""}"
2381;unaffiliated firm be;"{""NOUN VERB NOUN / ADEJCTIVE NOUN VERB / NOUN VERB ADVERB""}"
2382;firm be not;"{""NOUN VERB NOUN / ADEJCTIVE NOUN VERB / NOUN VERB ADVERB""}"
2383;team allow;"{""NOUN VERB""}"
2384;advisor run;"{""NOUN VERB""}"
2385;avoiding;{VERB}
2386;advisor take;"{""NOUN VERB""}"
2387;responsibility spend;"{""NOUN VERB""}"
2388;advisor turn;"{""NOUN VERB""}"
2389;education make;"{""NOUN VERB""}"
2390;decide;{VERB}
2391;client want;"{""NOUN VERB""}"
2392;control help;"{""NOUN VERB""}"
2393;recognize;{VERB}
2394;reserve;{VERB}
2395;right reserve;"{""NOUN VERB""}"
2396;source right reserve;"{""NOUN VERB NOUN / ADEJCTIVE NOUN VERB / NOUN VERB ADVERB""}"
2397;ria;{VERB}
2398;top-line;{VERB}
2399;management set;"{""NOUN VERB""}"
2400;priority be;"{""NOUN VERB""}"
2401;show ria;"{""NOUN VERB""}"
2402;improve top-line;"{""NOUN VERB""}"
2403;firm improve top-line;"{""NOUN VERB NOUN / ADEJCTIVE NOUN VERB / NOUN VERB ADVERB""}"
2404;operation achieve;"{""NOUN VERB""}"
2405;streamline operation achieve;"{""NOUN VERB NOUN / ADEJCTIVE NOUN VERB / NOUN VERB ADVERB""}"
2406;tracking;{VERB}
2407;track;{VERB}
2408;program track;"{""NOUN VERB""}"
2409;time devote;"{""NOUN VERB""}"
2410;much time devote;"{""NOUN VERB NOUN / ADEJCTIVE NOUN VERB / NOUN VERB ADVERB""}"
2411;evaluate;{VERB}
2412;advisor better;"{""NOUN VERB""}"
2413;time evaluate;"{""NOUN VERB""}"
2414;scrutinize;{VERB}
2415;doing;{VERB}
2416;incoming;{VERB}
2417;leaving;{VERB}
2418;unfinished;{VERB}
2419;identify;{VERB}
2420;advisor scrutinize;"{""NOUN VERB""}"
2421;day find;"{""NOUN VERB""}"
2422;trap doing;"{""NOUN VERB""}"
2423;task be;"{""NOUN VERB""}"
2424;socialize incoming;"{""NOUN VERB""}"
2425;travel ’;"{""NOUN VERB""}"
2426;productivity-killers be;"{""NOUN VERB""}"
2427;advisor improve;"{""NOUN VERB""}"
2428;role say;"{""NOUN VERB""}"
2429;task unfinished;"{""NOUN VERB""}"
2430;advisor identify;"{""NOUN VERB""}"
2431;distraction create;"{""NOUN VERB""}"
2432;plan make;"{""NOUN VERB""}"
2433;focus more;"{""NOUN VERB""}"
2434;much socialize incoming;"{""NOUN VERB NOUN / ADEJCTIVE NOUN VERB / NOUN VERB ADVERB""}"
2435;many productivity-killers be;"{""NOUN VERB NOUN / ADEJCTIVE NOUN VERB / NOUN VERB ADVERB""}"
2436;much advisor identify;"{""NOUN VERB NOUN / ADEJCTIVE NOUN VERB / NOUN VERB ADVERB""}"
2437;task unfinished not;"{""NOUN VERB NOUN / ADEJCTIVE NOUN VERB / NOUN VERB ADVERB""}"
2438;arise;{VERB}
2439;ability;{VERB}
2440;overall;{VERB}
2441;distraction arise;"{""NOUN VERB""}"
2442;life become;"{""NOUN VERB""}"
2443;accomplish goal;"{""NOUN VERB""}"
2444;be first;"{""NOUN VERB""}"
2445;increase overall;"{""NOUN VERB""}"
2446;daily life become;"{""NOUN VERB NOUN / ADEJCTIVE NOUN VERB / NOUN VERB ADVERB""}"
2447;specify;{VERB}
2448;number;{VERB}
2449;office have;"{""NOUN VERB""}"
2450;time turn;"{""NOUN VERB""}"
2451;example consider;"{""NOUN VERB""}"
2452;reserve specify;"{""NOUN VERB""}"
2453;visitors. be;"{""NOUN VERB""}"
2454;do more;"{""NOUN VERB""}"
2455;inspire look;"{""NOUN VERB""}"
2456;hard time turn;"{""NOUN VERB NOUN / ADEJCTIVE NOUN VERB / NOUN VERB ADVERB""}"
2457;people be frequently;"{""NOUN VERB NOUN / ADEJCTIVE NOUN VERB / NOUN VERB ADVERB""}"
2458;time turn away;"{""NOUN VERB NOUN / ADEJCTIVE NOUN VERB / NOUN VERB ADVERB""}"
2459;customer service;"{""NOUN VERB""}"
2460;generate customer order;"{""NOUN VERB NOUN / ADEJCTIVE NOUN VERB / NOUN VERB ADVERB""}"
2461;cancel insufficient-stock order;"{""NOUN VERB NOUN / ADEJCTIVE NOUN VERB / NOUN VERB ADVERB""}"
2462;customer service;"{""NOUN VERB""}"
2463;customer service;"{""NOUN VERB""}"
2464;generate customer order;"{""NOUN VERB NOUN / ADEJCTIVE NOUN VERB / NOUN VERB ADVERB""}"
2465;local stock control;"{""NOUN VERB NOUN / ADEJCTIVE NOUN VERB / NOUN VERB ADVERB""}"
2466;customer order delivery;"{""NOUN VERB NOUN / ADEJCTIVE NOUN VERB / NOUN VERB ADVERB""}"
2467;sale register;"{""NOUN VERB""}"
2468;sales statistics;"{""NOUN VERB""}"
2469;customer service;"{""NOUN VERB""}"
2470;generate customer order;"{""NOUN VERB NOUN / ADEJCTIVE NOUN VERB / NOUN VERB ADVERB""}"
2471;local stock control;"{""NOUN VERB NOUN / ADEJCTIVE NOUN VERB / NOUN VERB ADVERB""}"
2472;customer order delivery;"{""NOUN VERB NOUN / ADEJCTIVE NOUN VERB / NOUN VERB ADVERB""}"
2473;sale register;"{""NOUN VERB""}"
2474;home sale delivery;"{""NOUN VERB NOUN / ADEJCTIVE NOUN VERB / NOUN VERB ADVERB""}"
2475;customer service;"{""NOUN VERB""}"
2476;generate customer order;"{""NOUN VERB NOUN / ADEJCTIVE NOUN VERB / NOUN VERB ADVERB""}"
2477;local stock control;"{""NOUN VERB NOUN / ADEJCTIVE NOUN VERB / NOUN VERB ADVERB""}"
2478;customer order delivery;"{""NOUN VERB NOUN / ADEJCTIVE NOUN VERB / NOUN VERB ADVERB""}"
2479;billing custom sale;"{""NOUN VERB NOUN / ADEJCTIVE NOUN VERB / NOUN VERB ADVERB""}"
2480;customer service;"{""NOUN VERB""}"
2481;generate customer order;"{""NOUN VERB NOUN / ADEJCTIVE NOUN VERB / NOUN VERB ADVERB""}"
2482;local stock control;"{""NOUN VERB NOUN / ADEJCTIVE NOUN VERB / NOUN VERB ADVERB""}"
2483;complete customer order;"{""NOUN VERB NOUN / ADEJCTIVE NOUN VERB / NOUN VERB ADVERB""}"
2484;remote stock control;"{""NOUN VERB NOUN / ADEJCTIVE NOUN VERB / NOUN VERB ADVERB""}"
2485;emit customer quotation;"{""NOUN VERB NOUN / ADEJCTIVE NOUN VERB / NOUN VERB ADVERB""}"
2486;customer service;"{""NOUN VERB""}"
2487;generate customer order;"{""NOUN VERB NOUN / ADEJCTIVE NOUN VERB / NOUN VERB ADVERB""}"
2488;local stock control;"{""NOUN VERB NOUN / ADEJCTIVE NOUN VERB / NOUN VERB ADVERB""}"
2489;complete customer order;"{""NOUN VERB NOUN / ADEJCTIVE NOUN VERB / NOUN VERB ADVERB""}"
2490;remote stock control;"{""NOUN VERB NOUN / ADEJCTIVE NOUN VERB / NOUN VERB ADVERB""}"
2491;emit customer quotation;"{""NOUN VERB NOUN / ADEJCTIVE NOUN VERB / NOUN VERB ADVERB""}"
2492;cancel customer order;"{""NOUN VERB NOUN / ADEJCTIVE NOUN VERB / NOUN VERB ADVERB""}"
2493;customer service;"{""NOUN VERB""}"
2494;generate customer order;"{""NOUN VERB NOUN / ADEJCTIVE NOUN VERB / NOUN VERB ADVERB""}"
2495;local stock control;"{""NOUN VERB NOUN / ADEJCTIVE NOUN VERB / NOUN VERB ADVERB""}"
2496;complete customer order;"{""NOUN VERB NOUN / ADEJCTIVE NOUN VERB / NOUN VERB ADVERB""}"
2497;remote stock control;"{""NOUN VERB NOUN / ADEJCTIVE NOUN VERB / NOUN VERB ADVERB""}"
2498;emit customer quotation;"{""NOUN VERB NOUN / ADEJCTIVE NOUN VERB / NOUN VERB ADVERB""}"
2499;customer order delivery;"{""NOUN VERB NOUN / ADEJCTIVE NOUN VERB / NOUN VERB ADVERB""}"
2500;sale register;"{""NOUN VERB""}"
2501;sales statistics;"{""NOUN VERB""}"
2502;home sale delivery;"{""NOUN VERB NOUN / ADEJCTIVE NOUN VERB / NOUN VERB ADVERB""}"
